Customer Name,Customer ID,Row ID,Order Priority,Discount, Unit Price , Shipping Cost ,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Quantity ordered new,Sales,Order ID
Andrea Shaw,3397,19842,High,1%, $10.90 , $7.46 ,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Crate-A-Files™,59%,United States,Central,Illinois,Danville,61832,3/11/2025,3/12/2025,18,207.31,87536
Dana Waller,1949,21762,Low,5%, $424.21 , $110.20 ,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Bush Advantage Collection® Racetrack Conference Table,67%,United States,West,Montana,Bozeman,59715,2/1/2025,2/5/2025,12,4935.22,90415
Donna Block,2720,21399,Critical,0%, $40.48 , $19.99 ,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Keytronic Designer 104- Key Black Keyboard,77%,United States,South,Georgia,Dalton,30721,6/16/2025,6/17/2025,6,264.95,88766
Kate Lehman,1494,19472,Critical,6%, $8.37 , $10.16 ,Regular Air,Corporate,Furniture,Office Furnishings,Large Box,Westinghouse Clip-On Gooseneck Lamps,59%,United States,East,Maryland,Dundalk,21222,3/11/2025,3/13/2025,18,157.64,85880
Frances Jackson,1433,20124,High,7%, $300.98 , $64.73 ,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global Leather and Oak Executive Chair, Black",56%,United States,Central,Indiana,Jeffersonville,47130,5/19/2025,5/21/2025,14,4285.56,86828
Andrea Shaw,3397,19843,High,10%, $7.99 , $5.03 ,Regular Air,Small Business,Technology,Telephones and Communication,Medium Box,Bell Sonecor JB700 Caller ID,60%,United States,Central,Illinois,Danville,61832,3/11/2025,3/12/2025,22,143.12,87536
Alison Stewart,1484,21807,High,0%, $193.17 , $19.99 ,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,Fellowes Staxonsteel® Drawer Files,71%,United States,Central,Illinois,Des Plaines,60016,3/11/2025,3/12/2025,5,971.4,91235
Alison Stewart,1484,21808,High,8%, $20.99 , $3.30 ,Express Air,Home Office,Technology,Telephones and Communication,Small Pack,Accessory39,81%,United States,Central,Illinois,Des Plaines,60016,3/11/2025,3/11/2025,11,193.51,91235
Gloria Jacobs,1497,24287,Critical,3%, $15.14 , $4.53 ,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Eldon® Gobal File Keepers,81%,United States,East,New York,Elmira,14901,3/11/2025,3/13/2025,17,256.73,85880
Katherine Kearney,317,18033,Not Specified,4%, $5.98 , $5.15 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 193,36%,United States,West,California,Lemon Grove,91945,6/17/2025,6/18/2025,17,103.49,86041
Brian Bennett,1027,22663,High,5%, $51.98 , $10.17 ,Regular Air,Small Business,Technology,Office Machines,Medium Box,Canon MP25DIII Desktop Whisper-Quiet Printing Calculator,37%,United States,East,New York,Cheektowaga,14225,3/12/2025,3/13/2025,9,478.23,89004
Virginia Gay,286,19168,Low,0%, $4.13 , $5.34 ,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,ACCOHIDE® Binder by Acco,38%,United States,Central,Kansas,Shawnee,66203,6/17/2025,6/21/2025,9,40.95,89761
Megan York,2741,19987,Low,1%, $35.99 , $5.99 ,Regular Air,Small Business,Technology,Telephones and Communication,Wrap Bag,Accessory41,38%,United States,West,Idaho,Caldwell,83605,3/12/2025,3/19/2025,10,316.28,89481
Francis Spivey,903,24981,Not Specified,0%, $5.98 , $1.49 ,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Avery Hanging File Binders,39%,United States,East,Massachusetts,Wilmington,1887,3/12/2025,3/14/2025,18,116.92,90806
Dwight Stephenson,1189,18831,Low,3%, $7.96 , $4.95 ,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,Staples Plastic Wall Frames,41%,United States,West,California,Huntington Beach,92646,6/17/2025,6/19/2025,4,35.16,87584
Anna Ellis,2896,18198,Critical,0%, $22.84 , $16.92 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1973,39%,United States,Central,Minnesota,Mankato,56001,3/12/2025,3/14/2025,15,370.62,86927
Louis Parrish,1193,831,Low,3%, $7.96 , $4.95 ,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,Staples Plastic Wall Frames,41%,United States,East,District of Columbia,Washington,20016,6/17/2025,6/19/2025,17,149.41,5984
Lorraine Boykin,3098,22503,Low,0%, $11.70 , $6.96 ,Express Air,Consumer,Office Supplies,Appliances,Medium Box,Harmony HEPA Quiet Air Purifiers,50%,United States,East,New York,Shirley,11967,6/17/2025,6/19/2025,10,131.69,89315
Matthew Berman,32,19355,Low,6%, $205.99 , $8.99 ,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,TimeportP7382,56%,United States,West,Oregon,Grants Pass,97526,3/12/2025,3/19/2025,22,3838.14,89203
Lynda Herman,2037,19733,Not Specified,0%, $73.98 , $14.52 ,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Keytronic French Keyboard,65%,United States,West,Montana,Bozeman,59715,3/12/2025,3/14/2025,4,305.71,89333
Yvonne Fox,146,23365,Not Specified,1%, $45.98 , $4.80 ,Regular Air,Small Business,Furniture,Office Furnishings,Wrap Bag,Tenex B1-RE Series Chair Mats for Low Pile Carpets,68%,United States,Central,Texas,Watauga,76148,3/12/2025,3/13/2025,4,193.59,91088
Rodney Kearney,2787,21587,Not Specified,1%, $47.98 , $3.61 ,Express Air,Consumer,Technology,Computer Peripherals,Small Pack,"DS/HD IBM Formatted Diskettes, 200/Pack - Staples",71%,United States,South,Louisiana,Metairie,70003,3/12/2025,3/13/2025,8,393.98,91316
Brian Bennett,1027,22662,High,10%, $73.98 , $4.00 ,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Keytronic French Keyboard,79%,United States,East,New York,Cheektowaga,14225,3/12/2025,3/13/2025,5,347.23,89004
Anne Bland,1254,23815,Critical,6%, $80.98 , $35.00 ,Regular Air,Home Office,Office Supplies,Storage & Organization,Large Box,Carina Double Wide Media Storage Towers in Natural & Black,81%,United States,Central,Texas,Channelview,77530,3/12/2025,3/13/2025,2,172.79,89983
Anne Schultz,2593,23765,Low,1%, $85.99 , $0.99 ,Regular Air,Corporate,Technology,Telephones and Communication,Wrap Bag,Accessory4,85%,United States,South,Georgia,Athens,30605,3/12/2025,3/17/2025,2,146.17,87773
Robin High,646,24869,Low,3%, $51.75 , $19.99 ,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",55%,United States,Central,Minnesota,Shakopee,55379,6/17/2025,6/22/2025,16,818.81,90735
Gwendolyn F Tyson,14,24846,Medium,8%, $3.28 , $2.31 ,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 321,56%,United States,Central,Minnesota,Prior Lake,55372,5/12/2025,5/13/2025,7,22.23,86838
Katherine Kearney,317,18032,Not Specified,9%, $7.38 , $5.21 ,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,"Eldon® Expressions™ Wood Desk Accessories, Oak",56%,United States,West,California,Lemon Grove,91945,6/17/2025,6/18/2025,9,66.55,86041
Vickie Morse,600,21274,Medium,6%, $6.48 , $7.37 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 210,37%,United States,East,Maryland,Reisterstown,21136,3/13/2025,3/14/2025,5,32.39,87579
Rhonda Bryant,2484,24568,Medium,5%, $6.48 , $7.91 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 216,37%,United States,South,Florida,Winter Haven,33881,3/13/2025,3/14/2025,16,109.99,88998
Vanessa Winstead,573,23719,Critical,5%, $4.13 , $5.04 ,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,"ACCOHIDE® 3-Ring Binder, Blue, 1""",38%,United States,Central,Illinois,Pekin,61554,3/13/2025,3/14/2025,1,5.84,86555
Jessica Huffman,1036,21960,Critical,3%, $99.99 , $19.99 ,Regular Air,Home Office,Technology,Computer Peripherals,Small Box,US Robotics 56K V.92 External Faxmodem,52%,United States,East,Ohio,Dublin,43017,3/13/2025,3/14/2025,6,598.38,90710
Edith Reynolds,3036,22201,Critical,8%, $178.47 , $19.99 ,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,"Hot File® 7-Pocket, Floor Stand",55%,United States,Central,North Dakota,Mandan,58554,3/13/2025,3/16/2025,22,3802.01,89130
Rhonda Stein,2468,18684,Critical,4%, $65.99 , $8.99 ,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,i270,55%,United States,South,North Carolina,Salisbury,28144,3/13/2025,3/14/2025,13,724.57,88137
Arnold Floyd Blair,2285,19460,Medium,2%, $17.70 , $9.47 ,Express Air,Corporate,Office Supplies,Storage & Organization,Small Box,Portfile® Personal File Boxes,59%,United States,South,South Carolina,Rock Hill,29730,3/13/2025,3/15/2025,21,374.6,90148
Kent Burton,1035,21959,Critical,7%, $125.99 , $2.50 ,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,i2000,60%,United States,East,Ohio,Delaware,43015,3/13/2025,3/13/2025,1,100.59,90710
Rhonda Bryant,2484,24569,Medium,3%, $111.03 , $8.64 ,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Fellowes Recycled Storage Drawers,78%,United States,South,Florida,Winter Haven,33881,3/13/2025,3/14/2025,8,900.12,88998
Dwight Stephenson,1189,18830,Low,3%, $10.64 , $5.16 ,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",57%,United States,West,California,Huntington Beach,92646,6/17/2025,6/22/2025,16,177.01,87584
Julie Edwards,1682,5358,Not Specified,8%, $4.98 , $4.70 ,Regular Air,Consumer,Office Supplies,Paper,Small Box,Staples Copy Paper (20Lb. and 84 Bright),38%,United States,Central,Illinois,Chicago,60611,3/14/2025,3/15/2025,47,225.98,38080
Wesley Corbett,1683,23358,Not Specified,8%, $4.98 , $4.70 ,Regular Air,Consumer,Office Supplies,Paper,Small Box,Staples Copy Paper (20Lb. and 84 Bright),38%,United States,Central,Texas,Conroe,77301,3/14/2025,3/15/2025,12,57.7,90613
Albert Tyson,1814,21747,Not Specified,0%, $2.88 , $0.70 ,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 340,56%,United States,South,Mississippi,Olive Branch,38654,5/23/2025,5/25/2025,13,38.06,90524
Jeanne Werner,373,3393,Not Specified,2%, $4.28 , $5.17 ,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1971,40%,United States,Central,Michigan,Detroit,48234,3/14/2025,3/15/2025,24,109.86,24193
Sandra Sharma,375,21393,Not Specified,2%, $4.28 , $5.17 ,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1971,40%,United States,South,Tennessee,Morristown,37814,3/14/2025,3/15/2025,6,27.47,90917
Lynn Bell,1000,19002,High,3%, $33.98 , $19.99 ,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,"Linden® 12"" Wall Clock With Oak Frame",55%,United States,East,Vermont,Bennington,5201,3/14/2025,3/15/2025,12,432.44,89433
Rita Barton,999,19003,High,8%, $45.19 , $1.99 ,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",55%,United States,East,New Jersey,Ridgewood,7450,3/14/2025,3/15/2025,3,127.22,89433
Gwendolyn F Tyson,14,24847,Medium,5%, $3.28 , $4.20 ,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 351,56%,United States,Central,Minnesota,Prior Lake,55372,5/12/2025,5/13/2025,4,13.99,86838
Ricky Allred,3279,21620,Medium,1%, $45.99 , $4.99 ,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,KF 788,56%,United States,South,South Carolina,Columbia,29203,3/14/2025,3/16/2025,3,125.19,90767
Louis Parrish,1193,830,Low,3%, $10.64 , $5.16 ,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",57%,United States,East,District of Columbia,Washington,20016,6/17/2025,6/22/2025,63,696.96,5984
Colleen Marsh,2345,19052,Medium,7%, $200.98 , $23.76 ,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",58%,United States,South,Kentucky,Paducah,42003,3/14/2025,3/15/2025,9,1805.9,89504
Ken H Frazier,2417,19001,Medium,0%, $65.99 , $3.99 ,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,StarTAC 7760,59%,United States,South,Virginia,Oakton,22124,3/14/2025,3/15/2025,13,765.65,86754
Neal Weber,994,19004,High,10%, $400.98 , $76.37 ,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Bretford CR8500 Series Meeting Room Furniture,60%,United States,East,Maine,Sanford,4073,3/14/2025,3/15/2025,2,810.47,89433
Laurie Petty,3177,24493,Not Specified,10%, $62.18 , $10.84 ,Regular Air,Consumer,Furniture,Office Furnishings,Medium Box,Deflect-o Glass Clear Studded Chair Mats,63%,United States,South,Florida,Jupiter,33458,3/14/2025,3/16/2025,9,511.57,90818
Sally Liu,2973,24770,Critical,10%, $442.14 , $14.70 ,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Okidata ML390 Turbo Dot Matrix Printers,56%,United States,Central,Wisconsin,New Berlin,53151,5/20/2025,5/21/2025,6,2411.43,87187
Rachel Casey,907,21345,Medium,9%, $2.60 , $2.40 ,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,12 Colored Short Pencils,58%,United States,South,Kentucky,Henderson,42420,6/17/2025,6/19/2025,12,31.73,86460
Wayne English,3113,21122,Not Specified,6%, $34.58 , $8.99 ,Express Air,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,56%,United States,South,Louisiana,New Iberia,70560,5/17/2025,5/19/2025,13,456.58,86860
Lindsay P Ashley,604,4015,Critical,9%, $154.13 , $69.00 ,Express Air,Corporate,Furniture,Tables,Large Box,Laminate Occasional Tables,68%,United States,West,California,Los Angeles,90045,3/14/2025,3/15/2025,38,5679.59,28647
Alison Peters Wooten,605,22015,Critical,9%, $154.13 , $69.00 ,Express Air,Corporate,Furniture,Tables,Large Box,Laminate Occasional Tables,68%,United States,East,New York,West Islip,11795,3/14/2025,3/15/2025,10,1494.63,91144
Jeanne Werner,373,3392,Not Specified,2%, $200.98 , $55.96 ,Delivery Truck,Small Business,Furniture,Bookcases,Jumbo Box,O'Sullivan Living Dimensions 3-Shelf Bookcases,75%,United States,Central,Michigan,Detroit,48234,3/14/2025,3/16/2025,45,9539.6,24193
Sandra Sharma,375,21392,Not Specified,2%, $200.98 , $55.96 ,Delivery Truck,Small Business,Furniture,Bookcases,Jumbo Box,O'Sullivan Living Dimensions 3-Shelf Bookcases,75%,United States,South,Tennessee,Morristown,37814,3/14/2025,3/16/2025,11,2331.9,90917
Colleen Marsh,2345,19053,Medium,2%, $179.29 , $29.21 ,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,"Bevis Round Conference Table Top, X-Base",76%,United States,South,Kentucky,Paducah,42003,3/14/2025,3/14/2025,2,311.41,89504
Jeanne Werner,373,3394,Not Specified,4%, $85.99 , $0.99 ,Regular Air,Small Business,Technology,Telephones and Communication,Wrap Bag,Accessory4,85%,United States,Central,Michigan,Detroit,48234,3/14/2025,3/16/2025,19,1426.51,24193
Diana Xu,156,22329,Critical,1%, $95.99 , $4.90 ,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,T60,56%,United States,West,Colorado,Fort Collins,80525,5/14/2025,5/15/2025,13,1050.08,87671
Peggy Lanier,1123,20612,High,3%, $7.30 , $7.72 ,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,"Angle-D Binders with Locking Rings, Label Holders",38%,United States,West,California,Roseville,95661,3/15/2025,3/18/2025,14,103.61,87015
Eugene Brewer Knox,1646,24265,Not Specified,6%, $3.29 , $1.35 ,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,Acco® Hot Clips™ Clips to Go,40%,United States,East,New York,Bethpage,11714,3/15/2025,3/17/2025,11,35.97,90932
Charlie Moore,594,22996,Critical,9%, $13.79 , $8.78 ,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,9-3/4 Diameter Round Wall Clock,43%,United States,Central,Indiana,Anderson,46016,3/15/2025,3/17/2025,1,17.44,86309
Katherine Kearney,317,18034,Not Specified,4%, $15.42 , $10.68 ,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Decoflex Hanging Personal Folder File, Blue",58%,United States,West,California,Lemon Grove,91945,6/17/2025,6/18/2025,12,192.18,86041
Dwight Stephenson,1189,18829,Low,6%, $10.89 , $4.50 ,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Belkin 6 Outlet Metallic Surge Strip,59%,United States,West,California,Huntington Beach,92646,6/17/2025,6/22/2025,14,149.32,87584
Dorothy Holt,2426,21761,High,8%, $30.93 , $3.92 ,Regular Air,Small Business,Furniture,Office Furnishings,Small Pack,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",44%,United States,Central,Texas,Irving,75061,3/15/2025,3/16/2025,3,91.39,90859
Dwight Bishop,1108,20809,Medium,2%, $65.99 , $8.99 ,Express Air,Small Business,Technology,Telephones and Communication,Small Box,Talkabout T8367,56%,United States,Central,Texas,Lancaster,75146,5/20/2025,5/21/2025,8,479.79,86409
Sandy Ellington,871,25507,Not Specified,3%, $14.20 , $5.30 ,Regular Air,Home Office,Furniture,Office Furnishings,Wrap Bag,Coloredge Poster Frame,46%,United States,West,Nevada,Reno,89502,3/15/2025,3/17/2025,2,31.24,90577
Emma Bloom,2356,24526,Medium,0%, $29.34 , $7.87 ,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,"Seth Thomas 14"" Putty-Colored Wall Clock",54%,United States,West,Wyoming,Rock Springs,82901,3/15/2025,3/17/2025,22,668.38,91305
Beverly Cooke Brooks,724,19601,Medium,9%, $125.99 , $8.99 ,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,SC7868i,55%,United States,East,Connecticut,Stratford,6614,3/15/2025,3/16/2025,1,100.38,90359
Marvin Parrott,2372,21988,Medium,1%, $1.76 , $0.70 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 310,56%,United States,Central,Minnesota,Duluth,55803,3/15/2025,3/16/2025,4,7.2,90714
Edgar Stone,83,18281,High,4%, $296.18 , $54.12 ,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Hon 94000 Series Round Tables,76%,United States,East,Ohio,Canton,44708,3/15/2025,3/15/2025,6,1821.89,87365
Lindsay Link,727,19600,Medium,10%, $17.98 , $4.00 ,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,"Belkin 107-key enhanced keyboard, USB/PS/2 interface",79%,United States,East,Maine,Lewiston,4240,3/15/2025,3/16/2025,4,66.32,90359
Leah Davenport,853,26093,High,5%, $4.24 , $5.41 ,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Storex DuraTech Recycled Plastic Frosted Binders,35%,United States,West,California,Hesperia,92345,3/16/2025,3/18/2025,12,50.83,88570
Stanley Steele,2709,18898,Medium,7%, $60.97 , $4.50 ,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,56%,United States,East,Maryland,Ellicott City,21042,5/28/2025,5/30/2025,1,57.84,89240
Bradley Schroeder,1241,20920,Not Specified,0%, $387.99 , $19.99 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Fellowes PB300 Plastic Comb Binding Machine,38%,United States,South,Alabama,Auburn,36830,3/16/2025,3/17/2025,23,9280.72,90880
Pauline Boyette,283,24512,High,10%, $1.68 , $1.57 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,59%,United States,East,New Jersey,Newark,7101,6/17/2025,6/18/2025,11,18.71,89293
Erik Barr,1068,20445,Low,4%, $22.84 , $16.87 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1982,39%,United States,Central,Illinois,Calumet City,60409,3/16/2025,3/16/2025,12,286.4,87109
Emma Buckley,2323,26048,High,8%, $68.81 , $60.00 ,Delivery Truck,Small Business,Office Supplies,Appliances,Jumbo Drum,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",41%,United States,West,California,Coachella,92236,3/16/2025,3/17/2025,5,337.86,88721
Sharon Long,1711,19287,Not Specified,7%, $7.59 , $4.00 ,Regular Air,Corporate,Furniture,Office Furnishings,Wrap Bag,"Master Giant Foot® Doorstop, Safety Yellow",42%,United States,South,Georgia,Marietta,30062,3/16/2025,3/18/2025,3,22.48,87747
Brett Ingram,2272,19438,High,8%, $15.73 , $7.42 ,Express Air,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme Galleria® Hot Forged Steel Scissors with Colored Handles,56%,United States,Central,Texas,Harker Heights,76543,3/16/2025,3/18/2025,5,78.08,90110
Tom Hoyle Honeycutt,2157,21835,Low,5%, $442.14 , $14.70 ,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Okidata ML390 Turbo Dot Matrix Printers,56%,United States,Central,Michigan,Warren,48093,3/16/2025,3/25/2025,14,5880.46,90385
